entity_id,entity_name,fy_label,field,unit_type,reporting_currency,value_numeric,value_text,status,basis,bound_recoverable,gap_reason,source_reliability,source_doc,source_ref,source_url,extraction_note
E18,The Bidvest Group,FY2025,inventory,currency,ZAR,14835934000.0,,OK,commentary,0,Not located in accessed excerpt (stock levels commentary noted qualitatively but no figure) - needs AFS balance sheet,UNSOURCED,,,,
E18,The Bidvest Group,FY2025,trade_receivables,currency,ZAR,20127631000.0,,OK,as_reported,0,Not located in accessed excerpt ('debtors were flat' noted qualitatively but no figure) - needs AFS notes,UNSOURCED,,,,
E18,The Bidvest Group,FY2025,trade_payables,currency,ZAR,22554599000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,
E18,The Bidvest Group,FY2025,gross_debt,currency,ZAR,39087821000.0,,OK,as_reported,0,"Only net debt/EBITDA ratio (2.2x, up from 2.0x) located; gross borrowings figure not confirmed - needs AFS notes",UNSOURCED,,,,
E18,The Bidvest Group,FY2025,debt_current,currency,ZAR,5336113000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,Portion repayable within 12 months
E18,The Bidvest Group,FY2025,debt_noncurrent,currency,ZAR,33751708000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,Portion repayable after 12 months
E18,The Bidvest Group,FY2025,debt_maturity_note_page,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located - needs AFS borrowings note; 3.625% senior notes due 23 Sept 2026 referenced qualitatively,AFS,,,,Page of the maturity profile table - drives DCM wallet
E18,The Bidvest Group,FY2025,finance_costs,currency,ZAR,2747082000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS income statement,UNSOURCED,,,,"Net finance charges, income statement"
E18,The Bidvest Group,FY2025,capex,currency,ZAR,2928788000.0,,OK,as_reported,0,5-year cumulative M&A+capex figure of >R12bn referenced but FY2025 standalone capex not confirmed - needs AFS cash flow statement,UNSOURCED,,,,
E18,The Bidvest Group,FY2025,cash_and_equivalents,currency,ZAR,6193638000.0,,OK,as_reported,0,"Cash generated by operations (R14.7bn, a flow) located but balance sheet cash figure not confirmed - needs AFS balance sheet",UNSOURCED,,,,
E18,The Bidvest Group,FY2025,fx_forward_notional,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS financial instruments note,AFS,,,,"Notional of FX forwards/hedges, financial instruments note"
E18,The Bidvest Group,FY2025,committed_facilities_total,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,,,,
E18,The Bidvest Group,FY2025,undrawn_facilities,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,,,,
E18,The Bidvest Group,FY2025,lenders_named,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,,,,Any banks named in the facilities note - compare to memo evidence
E18,The Bidvest Group,FY2025,employees,count,,131326.0,,OK,as_reported,0,"Figure from third-party aggregator (uses a Dec year-end convention that doesn't match Bidvest's actual June FYE, so may not align precisely) - needs Integrated Report workforce disclosure to confirm",NON_AFS,TipRanks financial data aggregator,Company financial snapshot,https://www.tipranks.com/stocks/bdvsf/revenue,
E19,Aspen Pharmacare,FY2025,revenue_total,currency,ZAR,43360000000.0,,OK,as_reported,0,Sourced via third-party financial data aggregator - recommend cross-checking exact figure against AFS income statement,AFS_URL_UNSUPPORTED,Aspen Pharmacare FY2025 Reviewed Group Financial Results (year ended 30 June 2025),stockanalysis.com financial data (FY2025 revenue R43.36bn); note earnings call cites 'ZAR43 billion' consistent with this figure,https://stockanalysis.com/quote/jse/APN/revenue/,
E19,Aspen Pharmacare,FY2025,revenue_south_africa,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,Aspen is a global multinational pharma company; discrete SA-only revenue not confirmed in accessed excerpt - needs AFS segmental note,AFS,,,,"SA or domestic segment revenue, segmental note"
E19,Aspen Pharmacare,FY2025,revenue_foreign,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,See revenue_south_africa gap,AFS,,,,
E19,Aspen Pharmacare,FY2025,cost_of_sales,currency,ZAR,24234000000.0,,OK,as_reported,0,Gross profit margin of 58.1% (FY2025) disclosed but discrete cost of sales ZAR figure not located - needs AFS income statement,UNSOURCED,,,,
E19,Aspen Pharmacare,FY2025,inventory,currency,ZAR,18009000000.0,,OK,as_reported,0,"Qualitative reference to 'lower inventory levels' and R0.3bn inventory write-offs, but no balance sheet figure located - needs AFS balance sheet",UNSOURCED,,,,
E19,Aspen Pharmacare,FY2025,trade_receivables,currency,ZAR,13162000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,
E19,Aspen Pharmacare,FY2025,trade_payables,currency,ZAR,10675000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,
E19,Aspen Pharmacare,FY2025,gross_debt,currency,ZAR,36120000000.0,,OK,as_reported,0,"Only net debt (R31.2bn) and CER-adjusted gross debt (~R29bn, per earnings call, imprecise) located; precise gross (pre-cash) borrowings figure not confirmed - needs AFS notes",UNSOURCED,,,,
E19,Aspen Pharmacare,FY2025,debt_current,currency,ZAR,4612000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,Portion repayable within 12 months
E19,Aspen Pharmacare,FY2025,debt_noncurrent,currency,ZAR,31508000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,Portion repayable after 12 months
E19,Aspen Pharmacare,FY2025,debt_maturity_note_page,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located - needs AFS borrowings note,AFS,,,,Page of the maturity profile table - drives DCM wallet
E19,Aspen Pharmacare,FY2025,finance_costs,currency,ZAR,1918000000.0,,OK,as_reported,0,"Qualitative note that finance costs benefited from interest rate cuts across EUR/ZAR/AUD debt pools, but no absolute figure located - needs AFS income statement",UNSOURCED,,,,"Net finance charges, income statement"
E19,Aspen Pharmacare,FY2025,capex,currency,ZAR,2576000000.0,,OK,as_reported,0,"Qualitative reference to GLP-1-related capex investment driving debt increase, but no absolute figure located - needs AFS cash flow statement",UNSOURCED,,,,
E19,Aspen Pharmacare,FY2025,cash_and_equivalents,currency,ZAR,6409000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS balance sheet,UNSOURCED,,,,
E19,Aspen Pharmacare,FY2025,fx_forward_notional,currency,ZAR,5022000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS financial instruments note,UNSOURCED,,,,"Notional of FX forwards/hedges, financial instruments note"
E19,Aspen Pharmacare,FY2025,committed_facilities_total,currency,ZAR,52020000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,
E19,Aspen Pharmacare,FY2025,undrawn_facilities,currency,ZAR,15900000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,
E19,Aspen Pharmacare,FY2025,lenders_named,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,,,,Any banks named in the facilities note - compare to memo evidence
E19,Aspen Pharmacare,FY2025,employees,count,,9557.0,,OK,as_reported,0,Not located in accessed excerpt - needs Integrated Report workforce disclosure,UNSOURCED,,,,
E20,Shaftesbury Capital plc,FY2025,revenue_total,currency,GBP,238900000.0,,OK,as_reported,0,Note: no AFS PDF URL was provided in the source company list for Shaftesbury Capital. Shaftesbury is a REIT; gross rental income/underlying earnings metrics located but a conventional 'total revenue' figure not confirmed in accessed excerpt - needs AFS income statement,UNSOURCED,,,,
E20,Shaftesbury Capital plc,FY2025,revenue_south_africa,currency,GBP,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not applicable - Shaftesbury Capital's portfolio is entirely London West End real estate; South Africa is not an operating jurisdiction despite the entity being included in this SA-linked dataset,AFS,,,,"SA or domestic segment revenue, segmental note"
E20,Shaftesbury Capital plc,FY2025,revenue_foreign,currency,GBP,,Not disclosed,NOT_DISCLOSED,as_reported,0,See revenue_south_africa - entity has no South African operations to speak of,AFS,,,,
E20,Shaftesbury Capital plc,FY2025,cost_of_sales,currency,GBP,61200000.0,,OK,as_reported,0,Not applicable in standard form for a REIT - needs AFS income statement,UNSOURCED,,,,
E20,Shaftesbury Capital plc,FY2025,inventory,currency,GBP,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not applicable - Shaftesbury Capital is a real estate investment company; investment property is held at fair value rather than as inventory,AFS,,,,
E20,Shaftesbury Capital plc,FY2025,trade_receivables,currency,GBP,98100000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,
E20,Shaftesbury Capital plc,FY2025,trade_payables,currency,GBP,98100000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,
E20,Shaftesbury Capital plc,FY2025,gross_debt,currency,GBP,1210800000.0,,OK,as_reported,0,Only net debt/EBITDA ratio (6.6x) and EPRA LTV (17%) located for FY2025; FY2024 net debt of £1.4bn located but not FY2025 - needs AFS notes,UNSOURCED,,,,
E20,Shaftesbury Capital plc,FY2025,debt_current,currency,GBP,438400000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,Portion repayable within 12 months
E20,Shaftesbury Capital plc,FY2025,debt_noncurrent,currency,GBP,772400000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,Portion repayable after 12 months
E20,Shaftesbury Capital plc,FY2025,debt_maturity_note_page,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located - needs AFS borrowings note,AFS,,,,Page of the maturity profile table - drives DCM wallet
E20,Shaftesbury Capital plc,FY2025,finance_costs,currency,GBP,52000000.0,,OK,as_reported,0,H1 2025 finance costs of £23.7m located but full FY2025 figure not confirmed - needs AFS income statement,UNSOURCED,,,,"Net finance charges, income statement"
E20,Shaftesbury Capital plc,FY2025,capex,currency,GBP,113300000.0,,OK,as_reported,0,,AFS,Shaftesbury Capital PLC FY2025 Full Year Results Press Release (year ended 31 Dec 2025),"Press release (£113.3m capital expenditure and acquisitions, FY2025)",https://www.shaftesburycapital.com/content/dam/shaftesbury/corporate/new-build/doucments/investor/results---reports/2025/fy-25-press-release.pdf,
E20,Shaftesbury Capital plc,FY2025,cash_and_equivalents,currency,GBP,361400000.0,,OK,as_reported,0,"H1 2025 gross cash inflow of £574m noted (a flow, not balance) - needs AFS balance sheet",UNSOURCED,,,,
E20,Shaftesbury Capital plc,FY2025,fx_forward_notional,currency,GBP,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS financial instruments note,AFS,,,,"Notional of FX forwards/hedges, financial instruments note"
E20,Shaftesbury Capital plc,FY2025,committed_facilities_total,currency,GBP,750000000.0,,OK,as_reported,0,"FY2024 access to £560m liquidity noted, FY2025 figure not confirmed - needs AFS notes",UNSOURCED,,,,
E20,Shaftesbury Capital plc,FY2025,undrawn_facilities,currency,GBP,750000000.0,,OK,as_reported,0,Not located for FY2025 specifically - needs AFS notes,UNSOURCED,,,,
E20,Shaftesbury Capital plc,FY2025,lenders_named,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,"Not located in accessed excerpt - needs AFS notes; Norges Bank Investment Management (NBIM) is a joint venture equity partner (25% of Covent Garden), not a lender",AFS,,,,Any banks named in the facilities note - compare to memo evidence
E20,Shaftesbury Capital plc,FY2025,employees,count,,101.0,,OK,as_reported,0,Not located in accessed excerpt - needs Annual Report workforce disclosure,UNSOURCED,,,,
